# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1100.000000 1738.000000 1191.000000 5313.000000 2156.000000 1399.000000 0.633764 -1.056444 -0.107345
1.000000 1232.000000 1567.000000 1542.000000 2588.000000 1805.000000 1408.000000 0.253269 -0.431507 -0.070581
1.000000 1320.000000 1493.000000 1633.000000 1776.000000 1505.000000 1285.000000 0.041948 -0.124545 -0.004003
1.000000 1220.000000 1414.000000 1574.000000 1596.000000 1641.000000 1415.000000 0.006940 0.006962 -0.074304
1.000000 1294.000000 1456.000000 1640.000000 1666.000000 1703.000000 1501.000000 0.007864 0.003118 -0.078189
1.000000 1137.000000 1332.000000 1465.000000 1620.000000 1234.000000 1174.000000 0.050243 -0.185492 0.038192
1.000000 1204.000000 1457.000000 1574.000000 1791.000000 1298.000000 1211.000000 0.064487 -0.224086 0.057713
1.000000 1455.000000 1665.000000 1789.000000 1520.000000 1289.000000 1213.000000 -0.081293 -0.000942 0.127285
1.000000 1228.000000 1441.000000 1554.000000 1775.000000 1563.000000 1383.000000 0.066386 -0.129897 -0.040613
1.000000 1249.000000 1444.000000 1599.000000 1785.000000 1325.000000 1230.000000 0.054965 -0.202875 0.042976
1.000000 1239.000000 1419.000000 1579.000000 1739.000000 1252.000000 1180.000000 0.048222 -0.211044 0.062523
1.000000 1362.000000 1536.000000 1690.000000 1631.000000 1238.000000 1180.000000 -0.017766 -0.119216 0.107426
1.000000 1421.000000 1606.000000 1750.000000 1869.000000 1634.000000 1459.000000 0.032882 -0.099967 -0.008642
1.000000 1304.000000 1493.000000 1642.000000 1757.000000 1353.000000 1282.000000 0.033833 -0.163737 0.049192
1.000000 1229.000000 1424.000000 1532.000000 1600.000000 1180.000000 1156.000000 0.021711 -0.172791 0.093702
1.000000 1316.000000 1489.000000 1650.000000 1556.000000 1229.000000 1210.000000 -0.029320 -0.088095 0.095659
1.000000 1432.000000 1606.000000 1798.000000 1895.000000 1714.000000 1475.000000 0.026266 -0.076418 -0.032530
1.000000 1310.000000 1521.000000 1686.000000 1794.000000 1682.000000 1473.000000 0.031034 -0.063255 -0.050265
1.000000 1356.000000 1536.000000 1715.000000 1922.000000 1771.000000 1509.000000 0.056915 -0.097803 -0.071061
1.000000 1444.000000 1672.000000 1838.000000 1976.000000 1819.000000 1534.000000 0.036182 -0.077553 -0.042108
1.000000 1328.000000 1535.000000 1711.000000 1862.000000 1647.000000 1402.000000 0.042261 -0.103532 -0.035198
1.000000 1344.000000 1548.000000 1733.000000 1888.000000 1609.000000 1388.000000 0.042806 -0.122589 -0.019322
1.000000 1358.000000 1533.000000 1707.000000 1854.000000 1624.000000 1402.000000 0.041281 -0.107410 -0.028825
1.000000 1139.000000 1830.000000 1283.000000 5061.000000 2295.000000 1441.000000 0.595523 -0.971543 -0.112727
1.000000 1118.000000 1798.000000 1250.000000 4997.000000 2282.000000 1446.000000 0.599808 -0.972799 -0.118627
1.000000 1135.000000 1809.000000 1265.000000 4967.000000 2285.000000 1437.000000 0.594031 -0.963860 -0.116268
1.000000 1134.000000 1814.000000 1268.000000 5022.000000 2287.000000 1439.000000 0.596820 -0.971017 -0.115338
1.000000 1131.000000 1810.000000 1225.000000 5369.000000 2302.000000 1432.000000 0.628450 -1.028268 -0.119650
1.000000 1567.000000 1710.000000 1916.000000 1856.000000 2004.000000 1680.000000 -0.015907 0.054249 -0.079160
1.000000 1462.000000 1597.000000 1772.000000 1747.000000 2000.000000 1775.000000 -0.007104 0.074625 -0.112038
