# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1100.000000 1738.000000 1191.000000 5313.000000 2156.000000 1399.000000 0.633764 -1.056444 -0.107345
1.000000 1232.000000 1567.000000 1542.000000 2588.000000 1805.000000 1408.000000 0.253269 -0.431507 -0.070581
1.000000 1320.000000 1493.000000 1633.000000 1776.000000 1505.000000 1285.000000 0.041948 -0.124545 -0.004003
1.000000 1220.000000 1414.000000 1574.000000 1596.000000 1641.000000 1415.000000 0.006940 0.006962 -0.074304
1.000000 1294.000000 1456.000000 1640.000000 1666.000000 1703.000000 1501.000000 0.007864 0.003118 -0.078189
1.000000 1198.000000 1769.000000 1292.000000 5114.000000 2277.000000 1436.000000 0.596628 -0.980473 -0.125556
1.000000 1198.000000 1793.000000 1316.000000 4860.000000 2282.000000 1443.000000 0.573834 -0.934798 -0.120000
1.000000 1204.000000 1770.000000 1318.000000 4743.000000 2268.000000 1451.000000 0.565088 -0.918105 -0.123328
1.000000 1224.000000 1752.000000 1341.000000 4240.000000 2285.000000 1496.000000 0.519441 -0.819058 -0.132029
1.000000 1197.000000 1773.000000 1342.000000 4353.000000 2229.000000 1492.000000 0.528709 -0.851408 -0.113943
1.000000 1237.000000 1765.000000 1372.000000 3916.000000 2156.000000 1474.000000 0.481089 -0.770944 -0.099719
1.000000 1204.000000 1802.000000 1322.000000 4549.000000 2099.000000 1441.000000 0.549651 -0.918183 -0.076134
1.000000 1214.000000 1740.000000 1370.000000 4161.000000 1857.000000 1372.000000 0.504610 -0.887462 -0.032527
1.000000 1546.000000 1716.000000 1740.000000 960.000000 1387.000000 1209.000000 -0.288889 0.470823 0.106026
1.000000 1299.000000 1712.000000 1478.000000 3298.000000 1903.000000 1325.000000 0.381072 -0.649290 -0.052835
1.000000 1207.000000 1810.000000 1333.000000 5076.000000 2252.000000 1471.000000 0.584022 -0.969394 -0.108813
1.000000 1273.000000 1721.000000 1407.000000 3728.000000 2276.000000 1477.000000 0.451996 -0.693835 -0.138854
1.000000 1184.000000 1737.000000 1316.000000 4634.000000 2240.000000 1484.000000 0.557647 -0.905916 -0.126477
1.000000 1175.000000 1750.000000 1320.000000 4577.000000 2284.000000 1476.000000 0.552315 -0.886523 -0.132375
1.000000 1184.000000 1680.000000 1295.000000 4409.000000 2299.000000 1491.000000 0.545933 -0.860482 -0.155567
1.000000 1180.000000 1698.000000 1302.000000 4442.000000 2328.000000 1490.000000 0.546657 -0.858917 -0.156483
1.000000 1139.000000 1703.000000 1272.000000 4882.000000 2317.000000 1491.000000 0.586610 -0.942910 -0.152736
1.000000 1188.000000 1679.000000 1334.000000 4128.000000 2287.000000 1521.000000 0.511534 -0.798518 -0.153303
1.000000 1152.000000 1731.000000 1274.000000 5053.000000 2313.000000 1507.000000 0.597281 -0.969261 -0.143917
1.000000 1141.000000 1679.000000 1313.000000 4660.000000 2358.000000 1505.000000 0.560355 -0.888369 -0.168194
1.000000 1171.000000 1749.000000 1326.000000 4650.000000 2335.000000 1525.000000 0.556225 -0.887649 -0.143487
1.000000 1181.000000 1689.000000 1352.000000 4184.000000 2348.000000 1539.000000 0.511561 -0.792638 -0.163240
1.000000 1164.000000 1682.000000 1324.000000 4056.000000 2347.000000 1529.000000 0.507807 -0.774713 -0.165053
1.000000 1184.000000 1680.000000 1361.000000 4014.000000 2365.000000 1523.000000 0.493581 -0.752086 -0.169345
1.000000 1160.000000 1639.000000 1320.000000 4188.000000 2353.000000 1513.000000 0.520697 -0.801235 -0.178858
